2025-03-11T14:37:45.869621,"[84.0, 79.0, 82.0, 75.0, 84.0, 75.0, 69.0, 46.0, 78.0, 72.0, 80.0, 80.0, 71.0, 73.0, 62.0, 64.0, 79.0, 80.0, 69.0, 69.0, 74.0, 70.0, 80.0, 56.0, 81.0, 69.0, 75.0, 48.0, 76.0, 72.0, 71.0, 74.0]"
2025-03-11T14:37:45.949826,"[80.0, 78.0, 82.0, 73.0, 84.0, 74.0, 70.0, 46.0, 80.0, 75.0, 80.0, 80.0, 72.0, 72.0, 60.0, 63.0, 74.0, 79.0, 67.0, 66.0, 72.0, 67.0, 78.0, 55.0, 77.0, 67.0, 73.0, 42.0, 72.0, 70.0, 67.0, 70.0]"
2025-03-11T14:37:46.018353,"[80.0, 76.0, 80.0, 75.0, 84.0, 76.0, 69.0, 46.0, 78.0, 77.0, 80.0, 79.0, 71.0, 72.0, 58.0, 61.0, 75.0, 77.0, 64.0, 66.0, 69.0, 64.0, 76.0, 51.0, 76.0, 65.0, 68.0, 39.0, 67.0, 65.0, 63.0, 63.0]"
2025-03-11T14:37:46.089832,"[81.0, 77.0, 81.0, 74.0, 83.0, 70.0, 65.0, 46.0, 78.0, 74.0, 79.0, 77.0, 69.0, 71.0, 57.0, 59.0, 72.0, 76.0, 61.0, 63.0, 66.0, 61.0, 74.0, 47.0, 70.0, 62.0, 66.0, 34.0, 64.0, 60.0, 59.0, 62.0]"
2025-03-11T14:37:46.159525,"[83.0, 78.0, 83.0, 74.0, 83.0, 73.0, 67.0, 47.0, 77.0, 74.0, 78.0, 77.0, 68.0, 70.0, 57.0, 59.0, 72.0, 74.0, 58.0, 63.0, 67.0, 60.0, 73.0, 47.0, 70.0, 59.0, 65.0, 34.0, 63.0, 58.0, 56.0, 58.0]"
2025-03-11T14:37:46.239593,"[68.0, 65.0, 69.0, 62.0, 69.0, 60.0, 55.0, 39.0, 67.0, 62.0, 67.0, 65.0, 59.0, 59.0, 49.0, 52.0, 63.0, 66.0, 54.0, 55.0, 60.0, 54.0, 65.0, 44.0, 64.0, 56.0, 62.0, 34.0, 60.0, 56.0, 54.0, 58.0]"
2025-03-11T14:37:46.319604,"[82.0, 79.0, 81.0, 75.0, 85.0, 72.0, 70.0, 47.0, 78.0, 76.0, 80.0, 80.0, 72.0, 73.0, 62.0, 63.0, 76.0, 77.0, 66.0, 66.0, 71.0, 67.0, 78.0, 55.0, 78.0, 67.0, 73.0, 44.0, 71.0, 67.0, 68.0, 71.0]"
2025-03-11T14:37:46.408424,"[71.0, 66.0, 71.0, 63.0, 71.0, 62.0, 59.0, 38.0, 68.0, 64.0, 68.0, 67.0, 60.0, 60.0, 52.0, 52.0, 65.0, 65.0, 55.0, 55.0, 61.0, 55.0, 65.0, 43.0, 64.0, 54.0, 60.0, 34.0, 59.0, 54.0, 54.0, 57.0]"
2025-03-11T14:37:46.478301,"[71.0, 67.0, 70.0, 65.0, 73.0, 64.0, 60.0, 39.0, 67.0, 66.0, 69.0, 69.0, 63.0, 61.0, 55.0, 54.0, 65.0, 65.0, 55.0, 56.0, 61.0, 56.0, 66.0, 45.0, 66.0, 54.0, 61.0, 35.0, 60.0, 57.0, 56.0, 57.0]"
2025-03-11T14:37:46.548379,"[80.0, 79.0, 82.0, 74.0, 81.0, 72.0, 67.0, 46.0, 78.0, 73.0, 79.0, 78.0, 71.0, 72.0, 59.0, 60.0, 73.0, 77.0, 65.0, 65.0, 69.0, 65.0, 77.0, 52.0, 77.0, 64.0, 69.0, 40.0, 67.0, 65.0, 62.0, 64.0]"
2025-03-11T14:37:46.628260,"[82.0, 78.0, 84.0, 75.0, 83.0, 76.0, 68.0, 47.0, 81.0, 78.0, 82.0, 81.0, 72.0, 73.0, 64.0, 63.0, 79.0, 79.0, 69.0, 69.0, 75.0, 69.0, 79.0, 59.0, 80.0, 69.0, 74.0, 49.0, 75.0, 69.0, 72.0, 73.0]"
2025-03-11T14:37:46.700285,"[81.0, 76.0, 81.0, 72.0, 83.0, 72.0, 68.0, 45.0, 76.0, 74.0, 79.0, 76.0, 70.0, 73.0, 59.0, 62.0, 75.0, 76.0, 64.0, 66.0, 68.0, 63.0, 75.0, 49.0, 74.0, 62.0, 66.0, 37.0, 67.0, 62.0, 60.0, 62.0]"
2025-03-11T14:37:46.769032,"[81.0, 78.0, 84.0, 75.0, 84.0, 74.0, 68.0, 47.0, 80.0, 76.0, 80.0, 78.0, 71.0, 73.0, 61.0, 63.0, 76.0, 77.0, 65.0, 67.0, 72.0, 67.0, 78.0, 51.0, 74.0, 65.0, 70.0, 42.0, 71.0, 64.0, 64.0, 65.0]"
2025-03-11T14:37:46.838381,"[81.0, 77.0, 83.0, 73.0, 84.0, 75.0, 69.0, 46.0, 78.0, 74.0, 81.0, 79.0, 71.0, 70.0, 60.0, 61.0, 75.0, 78.0, 65.0, 66.0, 69.0, 66.0, 77.0, 52.0, 76.0, 63.0, 69.0, 41.0, 69.0, 65.0, 64.0, 66.0]"
2025-03-11T14:37:46.929644,"[83.0, 78.0, 82.0, 73.0, 85.0, 74.0, 70.0, 47.0, 79.0, 77.0, 81.0, 80.0, 73.0, 72.0, 63.0, 63.0, 76.0, 78.0, 67.0, 67.0, 71.0, 67.0, 78.0, 55.0, 78.0, 66.0, 71.0, 44.0, 72.0, 71.0, 67.0, 71.0]"
2025-03-11T14:37:46.998297,"[84.0, 80.0, 83.0, 75.0, 87.0, 75.0, 72.0, 46.0, 80.0, 77.0, 82.0, 80.0, 74.0, 74.0, 65.0, 64.0, 78.0, 78.0, 68.0, 68.0, 73.0, 67.0, 79.0, 56.0, 79.0, 68.0, 72.0, 47.0, 75.0, 72.0, 71.0, 71.0]"
2025-03-11T14:37:47.068449,"[80.0, 78.0, 82.0, 72.0, 84.0, 73.0, 66.0, 46.0, 79.0, 76.0, 80.0, 79.0, 72.0, 73.0, 61.0, 61.0, 75.0, 77.0, 64.0, 66.0, 71.0, 65.0, 76.0, 54.0, 76.0, 63.0, 69.0, 43.0, 69.0, 67.0, 66.0, 67.0]"
2025-03-11T14:37:47.148524,"[81.0, 76.0, 83.0, 72.0, 83.0, 71.0, 67.0, 47.0, 77.0, 75.0, 81.0, 79.0, 72.0, 73.0, 61.0, 63.0, 76.0, 79.0, 67.0, 68.0, 72.0, 67.0, 78.0, 55.0, 79.0, 67.0, 73.0, 44.0, 73.0, 68.0, 66.0, 69.0]"
2025-03-11T14:37:47.219658,"[79.0, 77.0, 81.0, 74.0, 84.0, 72.0, 67.0, 47.0, 79.0, 77.0, 82.0, 79.0, 69.0, 73.0, 60.0, 62.0, 75.0, 76.0, 63.0, 65.0, 69.0, 65.0, 78.0, 51.0, 74.0, 65.0, 71.0, 42.0, 69.0, 65.0, 63.0, 65.0]"
2025-03-11T14:37:47.288302,"[82.0, 80.0, 83.0, 75.0, 85.0, 74.0, 70.0, 46.0, 80.0, 77.0, 82.0, 82.0, 73.0, 74.0, 65.0, 65.0, 80.0, 80.0, 71.0, 70.0, 74.0, 72.0, 82.0, 60.0, 80.0, 68.0, 78.0, 50.0, 77.0, 74.0, 75.0, 76.0]"
2025-03-11T14:37:47.359730,"[82.0, 76.0, 82.0, 72.0, 83.0, 71.0, 67.0, 45.0, 77.0, 74.0, 79.0, 78.0, 70.0, 72.0, 58.0, 62.0, 75.0, 77.0, 64.0, 65.0, 68.0, 64.0, 77.0, 53.0, 77.0, 64.0, 69.0, 41.0, 67.0, 65.0, 62.0, 63.0]"
2025-03-11T14:37:47.439505,"[81.0, 79.0, 82.0, 75.0, 83.0, 73.0, 67.0, 46.0, 77.0, 74.0, 80.0, 78.0, 72.0, 71.0, 57.0, 59.0, 73.0, 76.0, 64.0, 66.0, 68.0, 63.0, 77.0, 52.0, 76.0, 62.0, 66.0, 38.0, 68.0, 64.0, 62.0, 64.0]"
2025-03-11T14:37:47.529539,"[84.0, 79.0, 84.0, 75.0, 84.0, 75.0, 68.0, 46.0, 79.0, 74.0, 81.0, 80.0, 72.0, 72.0, 61.0, 61.0, 75.0, 77.0, 63.0, 67.0, 73.0, 66.0, 80.0, 54.0, 77.0, 67.0, 72.0, 45.0, 72.0, 69.0, 67.0, 72.0]"
2025-03-11T14:37:47.598327,"[79.0, 77.0, 82.0, 73.0, 83.0, 71.0, 67.0, 46.0, 78.0, 72.0, 80.0, 79.0, 70.0, 71.0, 59.0, 60.0, 73.0, 76.0, 65.0, 63.0, 69.0, 64.0, 77.0, 49.0, 75.0, 63.0, 67.0, 39.0, 68.0, 63.0, 59.0, 61.0]"
2025-03-11T14:37:47.669586,"[83.0, 79.0, 84.0, 76.0, 84.0, 75.0, 70.0, 48.0, 80.0, 76.0, 82.0, 82.0, 74.0, 72.0, 66.0, 65.0, 79.0, 79.0, 68.0, 69.0, 73.0, 69.0, 79.0, 58.0, 78.0, 66.0, 74.0, 44.0, 74.0, 68.0, 68.0, 69.0]"
2025-03-11T14:37:47.738323,"[81.0, 76.0, 81.0, 70.0, 83.0, 73.0, 66.0, 45.0, 78.0, 70.0, 78.0, 76.0, 67.0, 71.0, 54.0, 59.0, 69.0, 72.0, 56.0, 61.0, 66.0, 58.0, 71.0, 46.0, 70.0, 59.0, 64.0, 35.0, 62.0, 57.0, 55.0, 58.0]"
2025-03-11T14:37:47.809568,"[83.0, 75.0, 80.0, 74.0, 85.0, 74.0, 68.0, 42.0, 79.0, 75.0, 81.0, 81.0, 73.0, 72.0, 63.0, 64.0, 74.0, 77.0, 65.0, 65.0, 74.0, 68.0, 77.0, 56.0, 81.0, 67.0, 73.0, 46.0, 73.0, 71.0, 68.0, 70.0]"
2025-03-11T14:37:47.899280,"[71.0, 66.0, 70.0, 64.0, 72.0, 64.0, 59.0, 40.0, 67.0, 65.0, 68.0, 67.0, 60.0, 60.0, 51.0, 53.0, 64.0, 66.0, 59.0, 58.0, 61.0, 60.0, 68.0, 47.0, 67.0, 57.0, 60.0, 39.0, 62.0, 59.0, 58.0, 58.0]"
2025-03-11T14:37:47.978448,"[78.0, 74.0, 81.0, 71.0, 83.0, 73.0, 67.0, 42.0, 80.0, 77.0, 80.0, 78.0, 72.0, 70.0, 62.0, 64.0, 74.0, 74.0, 61.0, 64.0, 72.0, 66.0, 77.0, 55.0, 78.0, 68.0, 75.0, 47.0, 73.0, 67.0, 65.0, 70.0]"
2025-03-11T14:37:48.048347,"[70.0, 69.0, 72.0, 66.0, 73.0, 66.0, 64.0, 49.0, 69.0, 68.0, 69.0, 70.0, 66.0, 65.0, 60.0, 57.0, 68.0, 70.0, 63.0, 64.0, 65.0, 62.0, 71.0, 55.0, 68.0, 61.0, 64.0, 44.0, 64.0, 60.0, 59.0, 61.0]"
2025-03-11T14:37:48.129612,"[69.0, 67.0, 69.0, 64.0, 70.0, 62.0, 61.0, 50.0, 68.0, 66.0, 68.0, 67.0, 64.0, 64.0, 53.0, 54.0, 62.0, 66.0, 57.0, 59.0, 57.0, 55.0, 64.0, 45.0, 61.0, 56.0, 61.0, 35.0, 54.0, 49.0, 49.0, 51.0]"
2025-03-11T14:37:48.209683,"[80.0, 74.0, 80.0, 68.0, 84.0, 70.0, 61.0, 38.0, 73.0, 67.0, 74.0, 77.0, 63.0, 62.0, 55.0, 51.0, 69.0, 66.0, 55.0, 53.0, 60.0, 54.0, 70.0, 44.0, 73.0, 60.0, 61.0, 32.0, 63.0, 60.0, 59.0, 62.0]"
2025-03-11T14:37:48.278297,"[77.0, 67.0, 79.0, 63.0, 84.0, 69.0, 61.0, 35.0, 76.0, 69.0, 78.0, 78.0, 68.0, 66.0, 59.0, 56.0, 68.0, 65.0, 55.0, 51.0, 60.0, 56.0, 68.0, 47.0, 78.0, 60.0, 70.0, 42.0, 70.0, 62.0, 68.0, 69.0]"
2025-03-11T14:37:48.348460,"[97.0, 82.0, 101.0, 73.0, 104.0, 78.0, 68.0, 31.0, 95.0, 83.0, 96.0, 102.0, 77.0, 75.0, 68.0, 62.0, 89.0, 83.0, 75.0, 65.0, 80.0, 72.0, 88.0, 58.0, 99.0, 70.0, 79.0, 49.0, 91.0, 77.0, 87.0, 82.0]"
2025-03-11T14:37:48.428302,"[105.0, 84.0, 113.0, 63.0, 99.0, 78.0, 53.0, 22.0, 106.0, 86.0, 110.0, 109.0, 65.0, 67.0, 64.0, 62.0, 81.0, 84.0, 76.0, 53.0, 71.0, 69.0, 81.0, 54.0, 124.0, 75.0, 81.0, 44.0, 98.0, 82.0, 90.0, 93.0]"
2025-03-11T14:37:48.519748,"[98.0, 68.0, 111.0, 56.0, 104.0, 79.0, 57.0, 23.0, 90.0, 73.0, 83.0, 100.0, 59.0, 58.0, 60.0, 42.0, 33.0, 68.0, 62.0, 16.0, 52.0, 41.0, 44.0, 30.0, 91.0, 46.0, 48.0, 29.0, 77.0, 48.0, 28.0, 46.0]"
2025-03-11T14:37:48.588570,"[123.0, 121.0, 130.0, 70.0, 106.0, 76.0, 60.0, 41.0, 111.0, 65.0, 106.0, 101.0, 45.0, 53.0, 51.0, 44.0, 115.0, 124.0, 122.0, 63.0, 87.0, 63.0, 108.0, 64.0, 132.0, 54.0, 78.0, 77.0, 86.0, 80.0, 66.0, 53.0]"
2025-03-11T14:37:48.658240,"[122.0, 112.0, 129.0, 90.0, 118.0, 80.0, 69.0, 59.0, 20.0, 21.0, 20.0, 52.0, 57.0, 33.0, 59.0, 12.0, 88.0, 61.0, 68.0, 45.0, 50.0, 37.0, 75.0, 46.0, 43.0, 12.0, 32.0, 24.0, 53.0, 8.0, 25.0, 15.0]"
2025-03-11T14:37:48.729701,"[136.0, 72.0, 133.0, 33.0, 99.0, 52.0, 67.0, 32.0, 77.0, 73.0, 23.0, 68.0, 50.0, 57.0, 54.0, 46.0, 127.0, 90.0, 50.0, 61.0, 133.0, 110.0, 126.0, 55.0, 45.0, 51.0, 12.0, 28.0, 129.0, 156.0, 81.0, 137.0]"
2025-03-11T14:37:48.798429,"[23.0, 86.0, 66.0, 28.0, 121.0, 55.0, 34.0, 7.0, 160.0, 127.0, 166.0, 128.0, 134.0, 126.0, 93.0, 104.0, 33.0, 93.0, 19.0, 25.0, 64.0, 50.0, 29.0, 45.0, 146.0, 121.0, 127.0, 81.0, 125.0, 158.0, 128.0, 129.0]"
2025-03-11T14:37:48.869603,"[85.0, 104.0, 103.0, 64.0, 95.0, 71.0, 58.0, 47.0, 78.0, 68.0, 73.0, 58.0, 81.0, 63.0, 65.0, 48.0, 56.0, 76.0, 56.0, 27.0, 29.0, 42.0, 56.0, 32.0, 73.0, 49.0, 68.0, 30.0, 56.0, 56.0, 57.0, 70.0]"
2025-03-11T14:37:48.939704,"[88.0, 76.0, 85.0, 49.0, 92.0, 69.0, 72.0, 26.0, 91.0, 86.0, 99.0, 100.0, 86.0, 65.0, 79.0, 63.0, 76.0, 85.0, 61.0, 57.0, 78.0, 79.0, 87.0, 59.0, 94.0, 67.0, 107.0, 72.0, 94.0, 83.0, 95.0, 98.0]"
2025-03-11T14:37:49.008450,"[91.0, 87.0, 96.0, 61.0, 93.0, 69.0, 64.0, 32.0, 83.0, 87.0, 98.0, 93.0, 70.0, 61.0, 63.0, 56.0, 67.0, 78.0, 48.0, 56.0, 79.0, 69.0, 94.0, 43.0, 104.0, 69.0, 98.0, 60.0, 100.0, 99.0, 98.0, 98.0]"
2025-03-11T14:37:49.078442,"[115.0, 96.0, 113.0, 85.0, 113.0, 86.0, 84.0, 38.0, 82.0, 82.0, 95.0, 98.0, 79.0, 75.0, 71.0, 55.0, 98.0, 101.0, 67.0, 79.0, 86.0, 81.0, 108.0, 61.0, 92.0, 63.0, 85.0, 36.0, 88.0, 80.0, 81.0, 85.0]"
2025-03-11T14:37:49.148354,"[75.0, 73.0, 76.0, 70.0, 76.0, 72.0, 64.0, 49.0, 73.0, 68.0, 74.0, 72.0, 67.0, 68.0, 57.0, 56.0, 71.0, 73.0, 65.0, 67.0, 69.0, 65.0, 74.0, 56.0, 71.0, 62.0, 66.0, 47.0, 66.0, 65.0, 62.0, 60.0]"
2025-03-11T14:37:49.218344,"[71.0, 67.0, 72.0, 64.0, 70.0, 65.0, 60.0, 44.0, 66.0, 63.0, 67.0, 67.0, 58.0, 59.0, 53.0, 50.0, 62.0, 66.0, 58.0, 57.0, 59.0, 54.0, 64.0, 45.0, 62.0, 52.0, 57.0, 34.0, 60.0, 54.0, 52.0, 54.0]"
2025-03-11T14:37:49.298314,"[72.0, 69.0, 71.0, 66.0, 73.0, 66.0, 63.0, 44.0, 68.0, 65.0, 69.0, 70.0, 64.0, 61.0, 56.0, 55.0, 68.0, 68.0, 63.0, 62.0, 66.0, 61.0, 69.0, 52.0, 66.0, 58.0, 62.0, 40.0, 66.0, 62.0, 62.0, 64.0]"
2025-03-11T14:37:49.369163,"[70.0, 66.0, 70.0, 63.0, 71.0, 63.0, 59.0, 39.0, 63.0, 59.0, 65.0, 64.0, 58.0, 58.0, 48.0, 45.0, 63.0, 66.0, 55.0, 58.0, 60.0, 54.0, 64.0, 45.0, 60.0, 46.0, 55.0, 31.0, 57.0, 50.0, 52.0, 49.0]"
2025-03-11T14:37:49.438301,"[80.0, 77.0, 82.0, 72.0, 81.0, 69.0, 64.0, 46.0, 77.0, 71.0, 78.0, 73.0, 65.0, 69.0, 53.0, 55.0, 70.0, 76.0, 63.0, 62.0, 63.0, 58.0, 73.0, 45.0, 71.0, 59.0, 65.0, 28.0, 62.0, 55.0, 50.0, 55.0]"
2025-03-11T14:37:49.508520,"[81.0, 78.0, 82.0, 73.0, 82.0, 70.0, 66.0, 47.0, 75.0, 69.0, 76.0, 75.0, 67.0, 71.0, 58.0, 54.0, 74.0, 73.0, 60.0, 66.0, 70.0, 64.0, 75.0, 50.0, 70.0, 59.0, 66.0, 37.0, 69.0, 61.0, 60.0, 62.0]"
2025-03-11T14:37:49.588250,"[85.0, 80.0, 85.0, 75.0, 85.0, 74.0, 71.0, 48.0, 81.0, 77.0, 82.0, 83.0, 72.0, 73.0, 64.0, 67.0, 80.0, 79.0, 72.0, 70.0, 76.0, 70.0, 82.0, 60.0, 83.0, 70.0, 79.0, 47.0, 75.0, 74.0, 72.0, 75.0]"
2025-03-11T14:37:49.668284,"[78.0, 75.0, 81.0, 71.0, 83.0, 72.0, 65.0, 46.0, 75.0, 72.0, 76.0, 80.0, 70.0, 71.0, 60.0, 58.0, 70.0, 73.0, 63.0, 61.0, 66.0, 60.0, 73.0, 47.0, 72.0, 63.0, 65.0, 40.0, 68.0, 60.0, 60.0, 61.0]"
2025-03-11T14:37:49.739222,"[82.0, 77.0, 81.0, 74.0, 82.0, 72.0, 65.0, 46.0, 76.0, 71.0, 76.0, 75.0, 67.0, 70.0, 56.0, 58.0, 72.0, 74.0, 59.0, 63.0, 67.0, 63.0, 76.0, 48.0, 73.0, 61.0, 67.0, 36.0, 64.0, 60.0, 57.0, 59.0]"
2025-03-11T14:37:49.808371,"[81.0, 77.0, 83.0, 75.0, 86.0, 77.0, 72.0, 46.0, 80.0, 75.0, 81.0, 80.0, 74.0, 71.0, 66.0, 62.0, 78.0, 78.0, 67.0, 69.0, 74.0, 68.0, 78.0, 55.0, 79.0, 68.0, 72.0, 48.0, 74.0, 69.0, 71.0, 70.0]"
2025-03-11T14:37:49.878593,"[82.0, 78.0, 81.0, 73.0, 84.0, 76.0, 69.0, 46.0, 79.0, 75.0, 80.0, 80.0, 73.0, 71.0, 65.0, 63.0, 78.0, 78.0, 66.0, 67.0, 72.0, 67.0, 80.0, 56.0, 79.0, 68.0, 73.0, 48.0, 75.0, 69.0, 71.0, 71.0]"
2025-03-11T14:37:49.958238,"[88.0, 70.0, 96.0, 63.0, 101.0, 69.0, 65.0, 30.0, 72.0, 68.0, 86.0, 81.0, 54.0, 50.0, 53.0, 43.0, 77.0, 66.0, 48.0, 49.0, 53.0, 54.0, 74.0, 37.0, 76.0, 48.0, 60.0, 28.0, 69.0, 51.0, 56.0, 57.0]"
2025-03-11T14:37:50.038312,"[94.0, 78.0, 104.0, 72.0, 108.0, 78.0, 71.0, 35.0, 78.0, 75.0, 90.0, 87.0, 65.0, 54.0, 65.0, 50.0, 91.0, 71.0, 56.0, 59.0, 66.0, 69.0, 82.0, 48.0, 89.0, 57.0, 72.0, 38.0, 87.0, 72.0, 82.0, 75.0]"
2025-03-11T14:37:50.109383,"[94.0, 80.0, 104.0, 70.0, 111.0, 77.0, 70.0, 34.0, 77.0, 74.0, 91.0, 88.0, 62.0, 55.0, 64.0, 47.0, 88.0, 74.0, 54.0, 56.0, 61.0, 61.0, 81.0, 42.0, 85.0, 54.0, 68.0, 33.0, 77.0, 61.0, 69.0, 63.0]"
2025-03-11T14:37:50.178307,"[93.0, 78.0, 105.0, 68.0, 111.0, 80.0, 71.0, 31.0, 79.0, 71.0, 89.0, 88.0, 64.0, 54.0, 63.0, 48.0, 90.0, 72.0, 54.0, 57.0, 62.0, 64.0, 82.0, 44.0, 86.0, 54.0, 70.0, 35.0, 80.0, 66.0, 73.0, 66.0]"
2025-03-11T14:37:50.250662,"[81.0, 68.0, 91.0, 61.0, 100.0, 68.0, 63.0, 29.0, 67.0, 64.0, 80.0, 76.0, 57.0, 46.0, 55.0, 44.0, 77.0, 62.0, 49.0, 48.0, 54.0, 58.0, 71.0, 39.0, 75.0, 49.0, 60.0, 32.0, 74.0, 58.0, 66.0, 62.0]"
2025-03-11T14:37:50.319550,"[80.0, 69.0, 90.0, 60.0, 97.0, 68.0, 63.0, 30.0, 69.0, 65.0, 79.0, 77.0, 56.0, 47.0, 55.0, 42.0, 74.0, 63.0, 48.0, 49.0, 52.0, 55.0, 72.0, 39.0, 74.0, 47.0, 59.0, 31.0, 70.0, 56.0, 65.0, 63.0]"
2025-03-11T14:37:50.399541,"[94.0, 79.0, 105.0, 71.0, 111.0, 77.0, 73.0, 34.0, 80.0, 73.0, 91.0, 88.0, 63.0, 56.0, 64.0, 49.0, 87.0, 74.0, 55.0, 58.0, 60.0, 63.0, 83.0, 44.0, 84.0, 54.0, 69.0, 34.0, 79.0, 63.0, 71.0, 67.0]"
2025-03-11T14:37:50.478635,"[81.0, 68.0, 91.0, 63.0, 95.0, 68.0, 61.0, 28.0, 66.0, 63.0, 79.0, 77.0, 54.0, 47.0, 52.0, 40.0, 72.0, 62.0, 46.0, 48.0, 50.0, 52.0, 71.0, 37.0, 73.0, 45.0, 57.0, 30.0, 67.0, 53.0, 55.0, 55.0]"
2025-03-11T14:37:50.550066,"[88.0, 71.0, 97.0, 63.0, 101.0, 69.0, 65.0, 30.0, 73.0, 67.0, 83.0, 80.0, 56.0, 50.0, 56.0, 43.0, 78.0, 66.0, 49.0, 48.0, 53.0, 52.0, 74.0, 36.0, 76.0, 48.0, 60.0, 29.0, 66.0, 54.0, 58.0, 55.0]"
2025-03-11T14:37:50.618529,"[86.0, 71.0, 98.0, 62.0, 97.0, 71.0, 66.0, 29.0, 75.0, 67.0, 85.0, 80.0, 58.0, 50.0, 55.0, 44.0, 78.0, 64.0, 49.0, 51.0, 53.0, 55.0, 73.0, 40.0, 79.0, 47.0, 60.0, 32.0, 70.0, 58.0, 66.0, 59.0]"
2025-03-11T14:37:50.688456,"[84.0, 71.0, 97.0, 64.0, 98.0, 66.0, 62.0, 28.0, 71.0, 65.0, 84.0, 79.0, 57.0, 50.0, 50.0, 42.0, 76.0, 66.0, 46.0, 48.0, 51.0, 49.0, 68.0, 33.0, 71.0, 44.0, 59.0, 27.0, 60.0, 50.0, 53.0, 49.0]"
2025-03-11T14:37:50.763259,"[86.0, 72.0, 96.0, 64.0, 99.0, 72.0, 66.0, 31.0, 70.0, 65.0, 84.0, 82.0, 60.0, 51.0, 56.0, 45.0, 79.0, 65.0, 51.0, 50.0, 54.0, 58.0, 74.0, 40.0, 77.0, 50.0, 64.0, 33.0, 74.0, 60.0, 65.0, 64.0]"
2025-03-11T14:37:50.828664,"[89.0, 76.0, 100.0, 69.0, 110.0, 78.0, 68.0, 32.0, 76.0, 73.0, 88.0, 85.0, 63.0, 52.0, 62.0, 45.0, 85.0, 69.0, 52.0, 53.0, 61.0, 60.0, 78.0, 41.0, 85.0, 53.0, 65.0, 34.0, 76.0, 62.0, 68.0, 63.0]"
2025-03-11T14:37:50.909485,"[84.0, 79.0, 82.0, 73.0, 85.0, 74.0, 70.0, 46.0, 80.0, 76.0, 81.0, 81.0, 75.0, 72.0, 66.0, 64.0, 79.0, 78.0, 69.0, 69.0, 73.0, 70.0, 79.0, 59.0, 80.0, 67.0, 76.0, 49.0, 77.0, 74.0, 73.0, 76.0]"
2025-03-11T14:37:50.979352,"[83.0, 79.0, 83.0, 75.0, 82.0, 73.0, 68.0, 46.0, 77.0, 73.0, 77.0, 77.0, 68.0, 72.0, 60.0, 59.0, 73.0, 76.0, 62.0, 64.0, 69.0, 63.0, 76.0, 51.0, 74.0, 60.0, 66.0, 38.0, 68.0, 64.0, 62.0, 63.0]"
2025-03-11T14:37:51.059777,"[82.0, 78.0, 82.0, 73.0, 81.0, 71.0, 67.0, 45.0, 78.0, 74.0, 79.0, 76.0, 68.0, 70.0, 56.0, 60.0, 74.0, 76.0, 62.0, 64.0, 66.0, 62.0, 75.0, 48.0, 74.0, 61.0, 66.0, 38.0, 66.0, 61.0, 59.0, 61.0]"
2025-03-11T14:37:51.139572,"[79.0, 76.0, 81.0, 71.0, 81.0, 70.0, 65.0, 45.0, 77.0, 73.0, 79.0, 76.0, 69.0, 71.0, 58.0, 57.0, 73.0, 75.0, 62.0, 64.0, 68.0, 61.0, 73.0, 49.0, 71.0, 61.0, 65.0, 35.0, 64.0, 59.0, 58.0, 56.0]"
2025-03-11T14:37:51.229583,"[83.0, 80.0, 84.0, 72.0, 84.0, 75.0, 67.0, 46.0, 79.0, 76.0, 80.0, 78.0, 71.0, 71.0, 61.0, 62.0, 76.0, 76.0, 67.0, 66.0, 69.0, 66.0, 78.0, 53.0, 77.0, 66.0, 71.0, 44.0, 72.0, 70.0, 69.0, 67.0]"
2025-03-11T14:37:51.298353,"[83.0, 79.0, 83.0, 75.0, 84.0, 74.0, 68.0, 46.0, 78.0, 75.0, 77.0, 79.0, 71.0, 70.0, 61.0, 60.0, 75.0, 76.0, 62.0, 64.0, 70.0, 63.0, 75.0, 51.0, 76.0, 63.0, 70.0, 40.0, 66.0, 65.0, 62.0, 63.0]"
2025-03-11T14:37:51.368423,"[80.0, 80.0, 82.0, 72.0, 84.0, 73.0, 70.0, 47.0, 79.0, 75.0, 77.0, 79.0, 71.0, 71.0, 64.0, 63.0, 76.0, 77.0, 66.0, 66.0, 70.0, 68.0, 79.0, 55.0, 78.0, 65.0, 70.0, 45.0, 70.0, 68.0, 67.0, 66.0]"
2025-03-11T14:37:51.438370,"[81.0, 77.0, 82.0, 73.0, 82.0, 73.0, 67.0, 45.0, 78.0, 75.0, 78.0, 77.0, 70.0, 71.0, 57.0, 59.0, 71.0, 74.0, 62.0, 63.0, 67.0, 64.0, 76.0, 48.0, 74.0, 62.0, 68.0, 37.0, 68.0, 63.0, 59.0, 64.0]"
2025-03-11T14:37:51.509531,"[83.0, 78.0, 82.0, 73.0, 84.0, 73.0, 67.0, 45.0, 78.0, 74.0, 79.0, 77.0, 69.0, 71.0, 59.0, 61.0, 76.0, 77.0, 66.0, 65.0, 72.0, 68.0, 76.0, 53.0, 79.0, 65.0, 72.0, 45.0, 75.0, 69.0, 71.0, 70.0]"
2025-03-11T14:37:51.581887,"[78.0, 77.0, 82.0, 72.0, 81.0, 72.0, 65.0, 47.0, 77.0, 75.0, 77.0, 77.0, 71.0, 72.0, 58.0, 61.0, 72.0, 76.0, 63.0, 62.0, 65.0, 59.0, 72.0, 43.0, 71.0, 62.0, 64.0, 35.0, 63.0, 62.0, 55.0, 60.0]"
